2013-12-10,15.52,15.68,15.51,15.56,67486300,15.353566
2013-12-09,15.62,15.67,15.56,15.58,50167200,15.3733
2013-12-06,15.61,15.72,15.46,15.56,92203100,15.353566
2013-12-05,15.61,15.64,15.36,15.43,95230500,15.225291
2013-12-04,15.39,15.73,15.36,15.63,96678100,15.422637
2013-12-03,15.64,15.79,15.39,15.54,106450300,15.323964
2013-12-02,15.84,15.97,15.70,15.73,92987400,15.511322
2013-11-29,15.84,15.92,15.79,15.82,44288400,15.600071
2013-11-27,15.87,15.94,15.76,15.83,75503600,15.609932
2013-11-26,15.84,15.97,15.81,15.88,114833700,15.659237
2013-11-25,15.67,15.98,15.66,15.81,153765500,15.590211
2013-11-22,15.70,15.79,15.60,15.64,110331100,15.422574
2013-11-21,15.22,15.60,15.20,15.59,142053600,15.373269
2013-11-20,15.25,15.27,15.08,15.14,107174900,14.929525
2013-11-19,14.98,15.30,14.97,15.20,161505600,14.98869
2013-11-18,14.98,15.17,14.86,14.92,145554400,14.712583
2013-11-15,14.79,14.95,14.77,14.92,105475300,14.712583
2013-11-14,14.68,14.82,14.61,14.80,128999400,14.594251
2013-11-13,14.26,14.64,14.20,14.64,128018500,14.436476
2013-11-12,14.33,14.46,14.26,14.32,69498300,14.120924
2013-11-11,14.27,14.42,14.24,14.40,66357400,14.199812
2013-11-08,13.86,14.32,13.84,14.32,158227300,14.120924
2013-11-07,14.00,14.03,13.80,13.80,80775000,13.608153
2013-11-06,13.99,14.02,13.91,13.96,66712900,13.765929
2013-11-05,13.99,14.02,13.90,13.93,71809700,13.736346
2013-11-04,14.09,14.12,14.00,14.04,53063200,13.844817
2013-11-01,14.00,14.10,13.96,14.02,75610400,13.825095
2013-10-31,14.14,14.16,13.96,13.97,105713400,13.77579
2013-10-30,14.19,14.29,14.15,14.17,76624200,13.973009
2013-10-29,14.26,14.29,14.06,14.15,79563100,13.953287
2013-10-28,14.29,14.32,14.21,14.23,62328000,14.032175
2013-10-25,14.15,14.27,14.14,14.26,58592400,14.061758
2013-10-24,14.12,14.20,14.07,14.17,92566100,13.973009
2013-10-23,14.45,14.48,14.17,14.21,108529700,14.012453
2013-10-22,14.55,14.63,14.45,14.52,102836000,14.318144
2013-10-21,14.53,14.59,14.47,14.52,91280600,14.318144
2013-10-18,14.68,14.72,14.53,14.63,96986400,14.426615
2013-10-17,14.45,14.66,14.41,14.66,94090800,14.456197
2013-10-16,14.32,14.61,14.32,14.56,153481000,14.357588
2013-10-15,14.39,14.43,14.21,14.24,102099300,14.042036
2013-10-14,14.06,14.39,14.05,14.35,78367500,14.150507
2013-10-11,14.24,14.28,14.11,14.19,83422000,13.992731
2013-10-10,14.03,14.25,14.01,14.23,102305800,14.032175
2013-10-09,13.72,13.93,13.69,13.84,96012800,13.647597
2013-10-08,13.83,13.90,13.68,13.69,92746200,13.499682
2013-10-07,13.91,13.95,13.80,13.81,64822700,13.618014
2013-10-04,14.02,14.08,13.96,14.05,63495400,13.854678
2013-10-03,14.07,14.10,13.83,14.00,95269000,13.805373
2013-10-02,13.81,14.10,13.79,14.06,89186300,13.864539
2013-10-01,13.85,13.92,13.81,13.90,57631000,13.706763
2013-09-30,13.69,13.93,13.60,13.80,104439900,13.608153
2013-09-27,13.99,14.03,13.88,13.90,79156000,13.706763
2013-09-26,14.19,14.22,13.98,14.08,89352900,13.88426
2013-09-25,14.12,14.24,14.03,14.14,86546100,13.943427
2013-09-24,14.18,14.25,14.01,14.09,96912800,13.894122
2013-09-23,14.31,14.32,14.09,14.14,127283100,13.943427
2013-09-20,14.65,14.66,14.44,14.44,145174800,14.239255
2013-09-19,14.80,14.83,14.58,14.61,79710700,14.406892
2013-09-18,14.53,14.82,14.49,14.71,127092600,14.505502
2013-09-17,14.53,14.62,14.40,14.55,73686100,14.347727
2013-09-16,14.61,14.68,14.53,14.53,65276500,14.328004
2013-09-13,14.46,14.55,14.45,14.49,56793400,14.288561
2013-09-12,14.65,14.68,14.46,14.48,63355900,14.278699
2013-09-11,14.56,14.68,14.52,14.65,81098900,14.446336
2013-09-10,14.52,14.69,14.52,14.61,93180300,14.406892
2013-09-09,14.41,14.49,14.37,14.48,53447300,14.278699
2013-09-06,14.47,14.50,14.27,14.36,75513100,14.160368
2013-09-05,14.41,14.55,14.36,14.37,71229200,14.170229
2013-09-04,14.21,14.40,14.21,14.32,71132500,14.120924
2013-09-03,14.30,14.38,14.18,14.25,74628700,14.042036
2013-08-30,14.23,14.25,14.07,14.12,73233400,13.913933
2013-08-29,14.14,14.30,14.12,14.17,76691500,13.963204
2013-08-28,14.07,14.25,13.99,14.12,96473600,13.913933
2013-08-27,14.26,14.41,14.10,14.11,122534200,13.904079
2013-08-26,14.53,14.70,14.49,14.49,68938900,14.278533
2013-08-23,14.59,14.69,14.51,14.57,67699200,14.357366
2013-08-22,14.47,14.60,14.40,14.57,76348300,14.357366
2013-08-21,14.26,14.48,14.20,14.34,91680600,14.130723
2013-08-20,14.18,14.38,13.98,14.29,114332500,14.081452
2013-08-19,14.37,14.38,14.13,14.15,98384600,13.943495
2013-08-16,14.29,14.47,14.21,14.42,104959000,14.209555
2013-08-15,14.46,14.47,14.31,14.32,99238900,14.111014
2013-08-14,14.55,14.75,14.54,14.60,78553700,14.386929
2013-08-13,14.47,14.62,14.33,14.51,75777900,14.298242
2013-08-12,14.36,14.47,14.32,14.41,60867500,14.199701
2013-08-09,14.56,14.61,14.40,14.45,72897900,14.239117
2013-08-08,14.68,14.70,14.44,14.61,88544100,14.396782
2013-08-07,14.43,14.57,14.25,14.53,128693600,14.31795
2013-08-06,14.74,14.76,14.63,14.64,84249800,14.426345
2013-08-05,14.77,14.84,14.70,14.80,61711900,14.58401
2013-08-02,14.88,14.91,14.78,14.84,83367400,14.623426
2013-08-01,14.85,14.97,14.82,14.95,108554200,14.73182
2013-07-31,14.58,14.85,14.57,14.60,128182500,14.386929
2013-07-30,14.58,14.63,14.46,14.52,71675200,14.308096
2013-07-29,14.65,14.70,14.45,14.52,88616700,14.308096
2013-07-26,14.70,14.76,14.62,14.73,73777800,14.515031
2013-07-25,14.62,14.85,14.54,14.83,89243300,14.613572
2013-07-24,15.00,15.00,14.68,14.71,117771100,14.495323
2013-07-23,14.98,15.03,14.86,14.94,113736000,14.721966
2013-07-22,14.74,14.99,14.65,14.92,112416800,14.702258
2013-07-19,14.76,14.76,14.60,14.75,136196600,14.534739
2013-07-18,14.40,14.85,14.40,14.76,221796400,14.544593
2013-07-17,14.06,14.44,14.04,14.31,249674500,14.101161
2013-07-16,13.93,14.02,13.77,13.92,146041900,13.716852
2013-07-15,13.93,13.94,13.76,13.88,90765200,13.677436
2013-07-12,13.54,13.80,13.47,13.78,123958400,13.578895
2013-07-11,13.54,13.58,13.33,13.51,93756500,13.312836
2013-07-10,13.51,13.53,13.31,13.37,104353400,13.174879
2013-07-09,13.37,13.53,13.25,13.53,106067300,13.332543
2013-07-08,13.11,13.37,13.08,13.28,107441200,13.086192
2013-07-05,12.99,13.08,12.91,13.06,80758500,12.869403
2013-07-03,12.82,12.84,12.73,12.83,37971700,12.642759
2013-07-02,12.95,13.10,12.80,12.90,83708600,12.711738
2013-07-01,12.95,13.10,12.92,12.93,83146300,12.7413
2013-06-28,12.97,13.00,12.84,12.86,90297100,12.672321
2013-06-27,12.84,13.03,12.78,13.01,124616300,12.820133
2013-06-26,12.84,12.85,12.68,12.76,105282000,12.573781
2013-06-25,12.61,12.77,12.43,12.67,132844500,12.485095
2013-06-24,12.40,12.45,12.13,12.30,159762500,12.120494
2013-06-21,12.99,13.00,12.39,12.69,196004700,12.504802
2013-06-20,13.08,13.14,12.80,12.89,185741100,12.701884
2013-06-19,13.29,13.40,13.17,13.19,103850000,12.997505
2013-06-18,13.22,13.34,13.20,13.27,67257600,13.076339
2013-06-17,13.17,13.26,13.13,13.21,115441500,13.017214
2013-06-14,13.23,13.24,13.03,13.07,101380700,12.879257
2013-06-13,13.00,13.26,12.97,13.21,103636400,13.017214
2013-06-12,13.24,13.25,12.97,13.06,117289400,12.869403
2013-06-11,13.11,13.28,13.07,13.12,106369100,12.928527
2013-06-10,13.49,13.55,13.26,13.30,104648500,13.105901
2013-06-07,13.33,13.39,13.15,13.38,121057300,13.184733
2013-06-06,13.08,13.24,12.85,13.20,142361900,13.00736
2013-06-05,13.29,13.45,12.97,13.09,185778900,12.898965
2013-06-04,13.51,13.67,13.31,13.36,130055400,13.155171
2013-06-03,13.69,13.73,13.21,13.55,197168200,13.342258
2013-05-31,13.91,13.99,13.65,13.66,160176100,13.450571
2013-05-30,13.50,13.93,13.43,13.83,153383400,13.617965
2013-05-29,13.31,13.56,13.27,13.48,126397300,13.273331
2013-05-28,13.49,13.51,13.31,13.35,133553000,13.145325
2013-05-24,13.17,13.26,13.12,13.24,83452600,13.037011
2013-05-23,12.93,13.42,12.82,13.21,190522000,13.007471
2013-05-22,13.49,13.73,13.17,13.31,174531500,13.105938
2013-05-21,13.53,13.56,13.36,13.44,111810300,13.233944
2013-05-20,13.39,13.60,13.39,13.51,88941700,13.302872
2013-05-17,13.50,13.52,13.39,13.43,107335600,13.224098
2013-05-16,13.41,13.55,13.32,13.36,117977000,13.155171
2013-05-15,13.29,13.55,13.29,13.44,139728300,13.233944
2013-05-14,13.04,13.36,13.02,13.34,154128100,13.135478
2013-05-13,12.98,13.10,12.95,12.98,94295600,12.780997
2013-05-10,12.94,13.04,12.89,13.02,87625100,12.820384
2013-05-09,13.05,13.06,12.87,12.91,112952300,12.71207
2013-05-08,12.85,13.18,12.84,13.02,149755400,12.820384
2013-05-07,12.92,13.11,12.76,12.90,218248100,12.702223
2013-05-06,12.39,12.89,12.36,12.88,265062800,12.68253
2013-05-03,12.36,12.41,12.21,12.24,94322600,12.052342
2013-05-02,12.17,12.21,12.05,12.19,76530500,12.003109
2013-05-01,12.20,12.27,12.08,12.14,88417800,11.953876
2013-04-30,12.39,12.40,12.20,12.31,89362100,12.12127
2013-04-29,12.45,12.48,12.37,12.38,65432400,12.190196
2013-04-26,12.34,12.46,12.29,12.42,83093200,12.229583
2013-04-25,12.39,12.54,12.36,12.44,118694600,12.249276
2013-04-24,12.14,12.37,12.12,12.31,120624900,12.12127
2013-04-23,11.92,12.16,11.90,12.07,176816000,11.884948
2013-04-22,11.68,11.75,11.57,11.72,88532300,11.540315
2013-04-19,11.56,11.69,11.43,11.66,119792000,11.481234
2013-04-18,11.61,11.65,11.23,11.44,220290500,11.264607
2013-04-17,11.91,12.02,11.45,11.70,335408600,11.520621
2013-04-16,12.21,12.36,12.08,12.28,147641900,12.091729
2013-04-15,12.19,12.32,11.97,11.98,176504300,11.796328
2013-04-12,12.15,12.25,12.07,12.17,88191700,11.983416
2013-04-11,12.31,12.33,12.16,12.27,100241900,12.081883
2013-04-10,12.31,12.40,12.26,12.32,105853900,12.131116
2013-04-09,12.25,12.35,12.21,12.25,132365800,12.062189
2013-04-08,12.00,12.21,11.91,12.21,101419200,12.022802
2013-04-05,11.67,12.01,11.64,11.97,141061900,11.786482
2013-04-04,11.81,11.99,11.72,11.94,117831400,11.756941
2013-04-03,12.12,12.14,11.72,11.81,199765800,11.628935
2013-04-02,12.24,12.25,12.14,12.15,102626000,11.963722
2013-04-01,12.15,12.28,12.10,12.15,86281600,11.963722
2013-03-28,12.24,12.28,12.11,12.18,92013900,11.993263
2013-03-27,12.14,12.28,12.12,12.23,107177200,12.042495
2013-03-26,12.45,12.50,12.15,12.28,135654700,12.091729
2013-03-25,12.68,12.72,12.32,12.40,154320200,12.209889
2013-03-22,12.62,12.67,12.48,12.56,101974400,12.367437
2013-03-21,12.71,12.84,12.55,12.57,154529400,12.377283
2013-03-20,12.79,12.89,12.71,12.78,219121700,12.584063
2013-03-19,12.79,12.94,12.59,12.71,242939600,12.515137
2013-03-18,12.29,12.68,12.26,12.56,189783300,12.367437
2013-03-15,12.52,12.66,12.35,12.57,319019100,12.377283
2013-03-14,12.12,12.19,12.10,12.11,115440000,11.924335
2013-03-13,12.04,12.11,11.98,12.06,86216800,11.875102
2013-03-12,12.11,12.18,11.91,12.01,128134700,11.825869
2013-03-11,12.08,12.22,12.02,12.15,106427800,11.963722
2013-03-08,12.42,12.44,12.02,12.07,209777100,11.884948
2013-03-07,12.00,12.28,11.98,12.26,212403800,12.072036
2013-03-06,11.77,12.02,11.76,11.92,182557500,11.737249
2013-03-05,11.56,11.71,11.53,11.55,135869700,11.372921
2013-03-04,11.27,11.45,11.22,11.41,116436000,11.235067
2013-03-01,11.13,11.55,11.02,11.34,189050700,11.166141
2013-02-28,11.33,11.37,11.20,11.23,143546700,11.057827
2013-02-27,11.15,11.36,11.10,11.30,147145400,11.126754
2013-02-26,11.12,11.22,11.03,11.13,173039600,10.949514
2013-02-25,11.60,11.61,10.98,11.03,206893900,10.851135
2013-02-22,11.62,11.64,11.26,11.44,179268200,11.254486
2013-02-21,11.73,11.73,11.35,11.42,235532400,11.234811
2013-02-20,12.18,12.29,11.75,11.80,193466400,11.608649
2013-02-19,12.10,12.31,12.06,12.19,170783400,11.992324
2013-02-15,12.21,12.21,11.97,12.03,158242700,11.834919
2013-02-14,12.09,12.27,12.07,12.13,144104800,11.933297
2013-02-13,12.35,12.42,12.05,12.17,192742500,11.972649
2013-02-12,11.87,12.34,11.78,12.25,232173900,12.051351
2013-02-11,11.73,11.90,11.67,11.86,103510800,11.667675
2013-02-08,11.86,11.90,11.72,11.76,145321100,11.569297
2013-02-07,11.97,11.98,11.73,11.84,173209900,11.648
2013-02-06,11.73,11.97,11.73,11.93,173626800,11.736541
2013-02-05,11.59,11.98,11.56,11.88,187785900,11.687351
2013-02-04,11.58,11.69,11.46,11.48,139733000,11.293837
2013-02-01,11.41,11.73,11.37,11.71,161141300,11.520108
2013-01-31,11.32,11.36,11.22,11.32,97024700,11.136432
2013-01-30,11.49,11.54,11.35,11.38,89130200,11.19546
2013-01-29,11.42,11.58,11.40,11.49,96824100,11.303675
2013-01-28,11.64,11.67,11.43,11.48,91304200,11.293837
2013-01-25,11.69,11.72,11.51,11.62,100171600,11.431567
2013-01-24,11.45,11.67,11.42,11.53,127870800,11.343027
2013-01-23,11.38,11.44,11.23,11.42,121638200,11.234811
2013-01-22,11.12,11.36,11.09,11.35,137242700,11.165946
2013-01-18,11.26,11.33,11.02,11.14,179971800,10.959352
2013-01-17,11.69,11.70,11.17,11.28,323622200,11.097081
2013-01-16,11.58,11.79,11.47,11.78,164579300,11.588973
2013-01-15,11.38,11.62,11.30,11.55,126058300,11.362703
2013-01-14,11.61,11.63,11.38,11.47,110032900,11.284
2013-01-11,11.70,11.72,11.51,11.63,146136700,11.441405
2013-01-10,11.61,11.81,11.54,11.78,199964900,11.588973
2013-01-09,11.87,12.00,11.33,11.43,335692000,11.244649
2013-01-08,12.09,12.10,11.89,11.98,168461100,11.785729
2013-01-07,12.15,12.20,12.00,12.09,201403500,11.893946
2013-01-04,11.97,12.11,11.93,12.11,132601900,11.913621
2013-01-03,12.01,12.05,11.88,11.96,157149700,11.766054
2013-01-02,12.05,12.15,11.90,12.03,236021400,11.834919
2012-12-31,11.37,11.65,11.30,11.61,170837500,11.421729
2012-12-28,11.32,11.49,11.27,11.36,131872200,11.175783
2012-12-27,11.66,11.69,11.23,11.47,210411400,11.284
2012-12-26,11.29,11.63,11.27,11.54,146097900,11.352865
2012-12-24,11.27,11.29,11.21,11.25,50657100,11.067568
2012-12-21,11.20,11.35,11.12,11.29,244892300,11.106919
2012-12-20,11.10,11.52,11.08,11.52,184449000,11.33319
2012-12-19,11.40,11.49,11.17,11.19,193013700,11.00854
2012-12-18,11.24,11.36,11.05,11.36,255238400,11.175783
2012-12-17,10.65,11.00,10.64,11.00,170087700,10.821622
2012-12-14,10.55,10.60,10.52,10.58,91707200,10.408432
2012-12-13,10.59,10.66,10.51,10.54,106232100,10.369081
2012-12-12,10.59,10.70,10.51,10.61,166819300,10.437946
2012-12-11,10.64,10.71,10.50,10.51,159121300,10.339568
2012-12-10,10.60,10.63,10.46,10.57,148065200,10.398594
2012-12-07,10.56,10.68,10.48,10.64,192055100,10.46746
2012-12-06,10.51,10.58,10.29,10.46,176607900,10.290378
2012-12-05,9.97,10.56,9.95,10.46,463491000,10.290378
2012-12-04,9.79,9.91,9.77,9.91,144124500,9.739459
2012-12-03,9.93,9.94,9.78,9.80,99872800,9.631353
2012-11-30,9.78,9.87,9.76,9.86,108739700,9.69032
2012-11-29,9.84,9.88,9.76,9.83,125905400,9.660836
2012-11-28,9.56,9.76,9.38,9.76,152946500,9.592041
2012-11-27,9.89,9.95,9.66,9.66,149684000,9.493762
2012-11-26,9.82,9.87,9.75,9.84,99730900,9.670664
2012-11-23,9.84,9.90,9.80,9.90,59048000,9.729631
2012-11-21,9.67,9.78,9.63,9.77,132499300,9.601869
2012-11-20,9.47,9.68,9.42,9.63,150696200,9.464278
2012-11-19,9.36,9.53,9.32,9.49,146244000,9.326687
2012-11-16,9.12,9.21,8.92,9.12,178995000,8.963054
2012-11-15,9.03,9.20,9.02,9.09,144569800,8.933571
2012-11-14,9.38,9.42,8.95,8.99,197392900,8.835291
2012-11-13,9.31,9.55,9.28,9.33,119629700,9.169441
2012-11-12,9.50,9.52,9.38,9.39,68498300,9.228408
2012-11-09,9.30,9.59,9.27,9.43,141093100,9.26772
2012-11-08,9.49,9.60,9.38,9.39,223927000,9.228408
2012-11-07,9.63,9.67,9.22,9.23,286124300,9.071161
2012-11-06,9.83,9.97,9.75,9.94,132533500,9.768943
2012-11-05,9.83,9.93,9.62,9.75,121104400,9.582213
2012-11-02,9.87,9.97,9.77,9.85,220993300,9.680492
2012-11-01,9.34,9.75,9.27,9.74,205700000,9.572385
2012-10-31,9.20,9.35,9.15,9.32,94925500,9.159612
2012-10-26,9.17,9.27,9.05,9.12,124687200,8.963054
2012-10-25,9.37,9.42,9.17,9.24,121778900,9.080989
2012-10-24,9.45,9.49,9.30,9.31,120868300,9.149785
2012-10-23,9.44,9.47,9.28,9.36,160627600,9.198924
2012-10-22,9.47,9.56,9.41,9.55,132617600,9.385655
2012-10-19,9.42,9.55,9.39,9.44,169451300,9.277547
2012-10-18,9.38,9.57,9.37,9.47,149739000,9.307032
2012-10-17,9.42,9.60,9.30,9.44,229733500,9.277547
2012-10-16,9.53,9.60,9.38,9.46,172663600,9.297204
2012-10-15,9.24,9.44,9.16,9.44,154458500,9.277547
2012-10-12,9.16,9.28,9.05,9.12,158562500,8.963054
2012-10-11,9.39,9.42,9.30,9.34,122925800,9.179269
2012-10-10,9.19,9.27,9.06,9.21,110640900,9.051506
2012-10-09,9.33,9.38,9.04,9.21,153036100,9.051506
2012-10-08,9.16,9.38,9.13,9.28,81944200,9.120301
2012-10-05,9.56,9.65,9.23,9.32,204255800,9.159612
2012-10-04,9.20,9.42,9.15,9.41,160486300,9.248064
2012-10-03,8.98,9.12,8.91,9.11,115670100,8.953226
2012-10-02,9.10,9.11,8.88,8.93,109601600,8.776325
2012-10-01,8.87,9.13,8.85,8.96,133194500,8.805808
2012-09-28,8.89,8.93,8.79,8.83,119039200,8.678045
2012-09-27,8.94,9.07,8.90,8.97,119023800,8.815636
2012-09-26,8.86,8.91,8.70,8.82,158640100,8.668217
2012-09-25,9.17,9.21,8.91,8.93,146678000,8.776325
2012-09-24,8.99,9.20,8.95,9.10,113331700,8.943399
2012-09-21,9.35,9.35,9.08,9.11,155865300,8.953226
2012-09-20,9.14,9.25,9.08,9.19,111354300,9.031849
2012-09-19,9.33,9.46,9.26,9.29,126360100,9.130129
2012-09-18,9.16,9.29,9.09,9.23,150503600,9.071161
2012-09-17,9.39,9.49,9.27,9.30,141409300,9.139957
2012-09-14,9.60,9.79,9.45,9.55,329619800,9.385655
2012-09-13,8.89,9.48,8.81,9.40,330759200,9.238236
2012-09-12,9.15,9.19,8.87,8.97,204167100,8.815636
2012-09-11,8.63,9.05,8.58,9.03,201630400,8.874603
2012-09-10,8.84,8.92,8.53,8.58,190045600,8.432347
2012-09-07,8.47,8.80,8.45,8.80,232843000,8.648562
2012-09-06,8.04,8.35,8.03,8.35,200570300,8.206306
2012-09-05,7.99,8.02,7.93,7.95,55769500,7.813189
2012-09-04,8.00,8.11,7.95,8.00,81461800,7.8525
2012-08-31,8.00,8.02,7.88,7.99,91730500,7.842685
2012-08-30,7.95,7.95,7.83,7.91,91900100,7.76416
2012-08-29,7.98,8.10,7.98,8.00,106910900,7.8525
2012-08-28,8.04,8.11,7.95,7.96,96280400,7.813238
2012-08-27,8.20,8.20,8.05,8.07,96142100,7.92121
2012-08-24,8.12,8.21,8.03,8.16,88822200,8.00955
2012-08-23,8.22,8.27,8.12,8.15,98866200,7.999734
2012-08-22,8.14,8.32,8.12,8.22,140333800,8.068444
2012-08-21,8.25,8.40,8.16,8.19,190820700,8.038997
2012-08-20,7.98,8.19,7.98,8.15,100276900,7.999734
2012-08-17,7.97,8.12,7.94,8.00,138307600,7.8525
2012-08-16,7.89,7.96,7.83,7.93,78181200,7.783791
2012-08-15,7.75,7.87,7.73,7.87,73559200,7.724897
2012-08-14,7.78,7.90,7.74,7.78,104644000,7.636557
2012-08-13,7.72,7.83,7.68,7.72,58341300,7.577663
2012-08-10,7.66,7.76,7.63,7.74,50443800,7.597294
2012-08-09,7.68,7.76,7.67,7.72,59676500,7.577663
2012-08-08,7.58,7.77,7.57,7.67,73353500,7.528585
2012-08-07,7.71,7.85,7.66,7.67,119572200,7.528585
2012-08-06,7.45,7.68,7.44,7.64,112657000,7.499138
2012-08-03,7.30,7.49,7.27,7.43,130250800,7.29301
2012-08-02,7.12,7.26,7.10,7.18,112848000,7.047619
2012-08-01,7.35,7.36,7.21,7.22,97187800,7.086881
2012-07-31,7.28,7.34,7.21,7.34,86093200,7.204669
2012-07-30,7.28,7.38,7.26,7.28,74683800,7.145776
2012-07-27,7.20,7.40,7.14,7.31,146210900,7.175222
2012-07-26,7.22,7.24,7.11,7.17,121121500,7.037804
2012-07-25,7.11,7.16,7.01,7.07,117241300,6.939647
2012-07-24,7.16,7.18,6.97,7.04,138286700,6.9102
2012-07-23,6.94,7.15,6.90,7.09,168638000,6.959279
2012-07-20,7.21,7.21,7.06,7.07,160463000,6.939647
2012-07-19,7.56,7.65,7.12,7.26,260959200,7.126144
2012-07-18,7.88,7.93,7.50,7.53,254341100,7.391166
2012-07-17,7.92,7.93,7.75,7.92,127266800,7.773976
2012-07-16,7.93,7.96,7.77,7.81,109439900,7.666003
2012-07-13,7.56,7.83,7.55,7.82,177154500,7.675819
2012-07-12,7.53,7.55,7.43,7.48,107637000,7.342088
2012-07-11,7.49,7.69,7.45,7.63,128619400,7.489322
2012-07-10,7.65,7.67,7.40,7.48,101758300,7.342088
2012-07-09,7.63,7.70,7.53,7.56,87078300,7.420613
2012-07-06,7.69,7.80,7.65,7.66,116595200,7.518769
2012-07-05,8.03,8.06,7.82,7.82,120162000,7.675819
2012-07-03,8.06,8.12,8.01,8.06,57653700,7.911395
2012-07-02,8.20,8.21,7.87,8.05,152974000,7.901579
2012-06-29,8.00,8.20,7.95,8.18,258769800,8.029182
2012-06-28,7.62,7.75,7.53,7.74,133125300,7.597294
2012-06-27,7.68,7.82,7.61,7.77,111335500,7.626741
2012-06-26,7.65,7.68,7.48,7.62,129776500,7.479507
2012-06-25,7.74,7.74,7.56,7.60,151907200,7.459875
2012-06-22,7.97,8.01,7.79,7.94,142219300,7.793607
2012-06-21,8.11,8.17,7.80,7.82,227157600,7.675819
2012-06-20,8.16,8.22,8.02,8.14,213582800,7.98992
2012-06-19,7.88,8.21,7.86,8.11,248771500,7.960472
2012-06-18,7.77,7.91,7.73,7.76,140319900,7.616926
2012-06-15,7.72,7.90,7.55,7.90,211751900,7.754344
2012-06-14,7.52,7.69,7.45,7.66,157528300,7.518769
2012-06-13,7.40,7.61,7.35,7.50,162374500,7.361719
2012-06-12,7.32,7.50,7.22,7.49,148255600,7.351903
2012-06-11,7.72,7.77,7.28,7.28,204590700,7.145776
2012-06-08,7.35,7.58,7.20,7.56,234555000,7.420613
2012-06-07,7.81,7.90,7.38,7.42,276170400,7.283194
2012-06-06,7.24,7.77,7.18,7.64,356852900,7.499138
